INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:21','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:21','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:21','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_goods.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:21','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_goods_work.php?action=insert&up_id=0&class_id=','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:22','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_dingdang.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:22','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:24','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news_work.php?action=insert','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:25','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news_work.php?action=insert','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:25','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news_work.php?action=insert','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:28','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news_work.php?action=insert','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:28','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin_news_work.php?action=insert','http://192.168.0.20/');
